"Date Printed: Sunday, December 1, 2024 6:24:57 PM"
Title: "Early Non-Primary, Non-Secondary Syphilis | Primary and Secondary Syphilis | 2016 | 2017 | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | 2023 | United States | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | Unknown | White | Female | 15-19 | 20-24 | 25-29 | 30-34 | 35-39 | 40-44""
Footnote(s): 
   NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Cases,Rate per 100000,Population
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","30-34","American Indian/Alaska Native","Female","8","9.7","82,346"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","25-29","American Indian/Alaska Native","Female","11","11.8","93,055"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","20-24","American Indian/Alaska Native","Female","8","8.5","94,610"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","15-19","American Indian/Alaska Native","Female","3","3.4","89,350"
"Primary and Secondary Syphilis","2016","United States","NA","40-44","Multiracial","Female","5","3.4","148,291"
"Primary and Secondary Syphilis","2016","United States","NA","35-39","Multiracial","Female","3","1.7","179,948"
"Primary and Secondary Syphilis","2016","United States","NA","30-34","Multiracial","Female","4","1.9","207,038"
"Primary and Secondary Syphilis","2016","United States","NA","25-29","Multiracial","Female","9","3.5","254,638"
"Primary and Secondary Syphilis","2016","United States","NA","20-24","Multiracial","Female","14","4.6","307,321"
"Primary and Secondary Syphilis","2016","United States","NA","15-19","Multiracial","Female","4","1.2","346,684"
"Primary and Secondary Syphilis","2016","United States","NA","40-44","Unknown","Female","14","Data not available","NA"
"Primary and Secondary Syphilis","2016","United States","NA","35-39","Unknown","Female","17","Data not available","NA"
"Primary and Secondary Syphilis","2016","United States","NA","30-34","Unknown","Female","16","Data not available","NA"
"Primary and Secondary Syphilis","2016","United States","NA","25-29","Unknown","Female","18","Data not available","NA"
"Primary and Secondary Syphilis","2016","United States","NA","20-24","Unknown","Female","23","Data not available","NA"
"Primary and Secondary Syphilis","2016","United States","NA","15-19","Unknown","Female","16","Data not available","NA"
"Primary and Secondary Syphilis","2016","United States","NA","40-44","White","Female","77","1.4","5,655,501"
"Primary and Secondary Syphilis","2016","United States","NA","35-39","White","Female","121","2.1","5,867,253"
"Primary and Secondary Syphilis","2016","United States","NA","30-34","White","Female","160","2.6","6,122,152"
"Primary and Secondary Syphilis","2016","United States","NA","25-29","White","Female","188","3.0","6,261,727"
"Primary and Secondary Syphilis","2016","United States","NA","20-24","White","Female","183","3.1","5,888,374"
"Primary and Secondary Syphilis","2016","United States","NA","15-19","White","Female","61","1.1","5,534,363"
"Primary and Secondary Syphilis","2016","United States","NA","40-44","Native Hawaiian/Other Pacific Islander","Female","0","0.0","18,400"
"Primary and Secondary Syphilis","2016","United States","NA","35-39","Native Hawaiian/Other Pacific Islander","Female","3","14.0","21,459"
"Primary and Secondary Syphilis","2016","United States","NA","30-34","Native Hawaiian/Other Pacific Islander","Female","0","0.0","24,284"
"Primary and Secondary Syphilis","2016","United States","NA","25-29","Native Hawaiian/Other Pacific Islander","Female","0","0.0","24,966"
"Primary and Secondary Syphilis","2016","United States","NA","20-24","Native Hawaiian/Other Pacific Islander","Female","2","9.1","21,972"
"Primary and Secondary Syphilis","2016","United States","NA","15-19","Native Hawaiian/Other Pacific Islander","Female","2","10.2","19,569"
"Primary and Secondary Syphilis","2016","United States","NA","40-44","Hispanic/Latino","Female","38","2.0","1,946,721"
"Primary and Secondary Syphilis","2016","United States","NA","35-39","Hispanic/Latino","Female","52","2.5","2,080,001"
"Primary and Secondary Syphilis","2016","United States","NA","30-34","Hispanic/Latino","Female","105","4.9","2,132,153"
"Primary and Secondary Syphilis","2016","United States","NA","25-29","Hispanic/Latino","Female","103","4.7","2,203,434"
"Primary and Secondary Syphilis","2016","United States","NA","20-24","Hispanic/Latino","Female","139","6.0","2,317,359"
"Primary and Secondary Syphilis","2016","United States","NA","15-19","Hispanic/Latino","Female","51","2.2","2,350,432"
"Primary and Secondary Syphilis","2016","United States","NA","40-44","Black/African American","Female","51","3.9","1,319,331"
"Primary and Secondary Syphilis","2016","United States","NA","35-39","Black/African American","Female","100","7.1","1,402,121"
"Primary and Secondary Syphilis","2016","United States","NA","30-34","Black/African American","Female","162","11.2","1,448,464"
"Primary and Secondary Syphilis","2016","United States","NA","25-29","Black/African American","Female","287","17.5","1,640,274"
"Primary and Secondary Syphilis","2016","United States","NA","20-24","Black/African American","Female","367","22.6","1,621,357"
"Primary and Secondary Syphilis","2016","United States","NA","15-19","Black/African American","Female","201","13.7","1,468,662"
"Primary and Secondary Syphilis","2016","United States","NA","40-44","Asian","Female","5","0.7","751,192"
"Primary and Secondary Syphilis","2016","United States","NA","35-39","Asian","Female","9","1.2","769,520"
"Primary and Secondary Syphilis","2016","United States","NA","30-34","Asian","Female","7","0.9","812,693"
"Primary and Secondary Syphilis","2016","United States","NA","25-29","Asian","Female","6","0.8","779,440"
"Primary and Secondary Syphilis","2016","United States","NA","20-24","Asian","Female","8","1.3","617,777"
"Primary and Secondary Syphilis","2016","United States","NA","15-19","Asian","Female","2","0.4","520,740"
"Primary and Secondary Syphilis","2016","United States","NA","40-44","American Indian/Alaska Native","Female","3","4.2","71,222"
"Primary and Secondary Syphilis","2016","United States","NA","35-39","American Indian/Alaska Native","Female","6","7.9","76,231"
"Primary and Secondary Syphilis","2016","United States","NA","30-34","American Indian/Alaska Native","Female","10","12.1","82,346"
"Primary and Secondary Syphilis","2016","United States","NA","25-29","American Indian/Alaska Native","Female","13","14.0","93,055"
"Primary and Secondary Syphilis","2016","United States","NA","20-24","American Indian/Alaska Native","Female","8","8.5","94,610"
"Primary and Secondary Syphilis","2016","United States","NA","15-19","American Indian/Alaska Native","Female","3","3.4","89,350"
