"Date Printed: Tuesday, February 27, 2024 10:38:57 AM"
Title: "Early Non-Primary, Non-Secondary Syphilis | Primary and Secondary Syphilis | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | United States | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | Unknown | White | Both sexes | 15-19 | 20-24 | 25-29 | 30-34 | 35-39 | 40-44""
Footnote(s): 
   NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Cases,Rate per 100000,Population
"Primary and Secondary Syphilis","2016","United States","NA","40-44","American Indian/Alaska Native","Both sexes","9","6.4","140,294"
"Primary and Secondary Syphilis","2016","United States","NA","35-39","American Indian/Alaska Native","Both sexes","20","13.2","151,161"
"Primary and Secondary Syphilis","2016","United States","NA","30-34","American Indian/Alaska Native","Both sexes","35","21.2","164,759"
"Primary and Secondary Syphilis","2016","United States","NA","25-29","American Indian/Alaska Native","Both sexes","47","24.7","190,143"
"Primary and Secondary Syphilis","2016","United States","NA","20-24","American Indian/Alaska Native","Both sexes","39","20.1","193,761"
"Primary and Secondary Syphilis","2016","United States","NA","15-19","American Indian/Alaska Native","Both sexes","9","5.0","181,627"
"Primary and Secondary Syphilis","2015","United States","NA","40-44","Multiracial","Both sexes","18","6.5","278,580"
"Primary and Secondary Syphilis","2015","United States","NA","35-39","Multiracial","Both sexes","42","13.0","324,319"
"Primary and Secondary Syphilis","2015","United States","NA","30-34","Multiracial","Both sexes","80","20.9","382,669"
"Primary and Secondary Syphilis","2015","United States","NA","25-29","Multiracial","Both sexes","86","18.6","461,945"
"Primary and Secondary Syphilis","2015","United States","NA","20-24","Multiracial","Both sexes","64","10.7","598,835"
"Primary and Secondary Syphilis","2015","United States","NA","15-19","Multiracial","Both sexes","13","1.9","683,451"
"Primary and Secondary Syphilis","2015","United States","NA","40-44","Unknown","Both sexes","106","Data not available","NA"
"Primary and Secondary Syphilis","2015","United States","NA","35-39","Unknown","Both sexes","115","Data not available","NA"
"Primary and Secondary Syphilis","2015","United States","NA","30-34","Unknown","Both sexes","179","Data not available","NA"
"Primary and Secondary Syphilis","2015","United States","NA","25-29","Unknown","Both sexes","234","Data not available","NA"
"Primary and Secondary Syphilis","2015","United States","NA","20-24","Unknown","Both sexes","228","Data not available","NA"
"Primary and Secondary Syphilis","2015","United States","NA","15-19","Unknown","Both sexes","61","Data not available","NA"
"Primary and Secondary Syphilis","2015","United States","NA","40-44","White","Both sexes","780","6.6","11,846,499"
"Primary and Secondary Syphilis","2015","United States","NA","35-39","White","Both sexes","879","7.6","11,578,018"
"Primary and Secondary Syphilis","2015","United States","NA","30-34","White","Both sexes","1,164","9.4","12,333,950"
"Primary and Secondary Syphilis","2015","United States","NA","25-29","White","Both sexes","1,370","10.9","12,602,973"
"Primary and Secondary Syphilis","2015","United States","NA","20-24","White","Both sexes","1,065","8.6","12,397,496"
"Primary and Secondary Syphilis","2015","United States","NA","15-19","White","Both sexes","196","1.7","11,457,108"
"Primary and Secondary Syphilis","2015","United States","NA","40-44","Native Hawaiian/Other Pacific Islander","Both sexes","2","5.4","37,016"
"Primary and Secondary Syphilis","2015","United States","NA","35-39","Native Hawaiian/Other Pacific Islander","Both sexes","8","19.0","42,066"
"Primary and Secondary Syphilis","2015","United States","NA","30-34","Native Hawaiian/Other Pacific Islander","Both sexes","9","18.7","48,187"
"Primary and Secondary Syphilis","2015","United States","NA","25-29","Native Hawaiian/Other Pacific Islander","Both sexes","12","23.4","51,272"
"Primary and Secondary Syphilis","2015","United States","NA","20-24","Native Hawaiian/Other Pacific Islander","Both sexes","17","36.8","46,163"
"Primary and Secondary Syphilis","2015","United States","NA","15-19","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","40,116"
"Primary and Secondary Syphilis","2015","United States","NA","40-44","Hispanic/Latino","Both sexes","401","10.3","3,889,100"
"Primary and Secondary Syphilis","2015","United States","NA","35-39","Hispanic/Latino","Both sexes","613","14.6","4,210,942"
"Primary and Secondary Syphilis","2015","United States","NA","30-34","Hispanic/Latino","Both sexes","792","17.8","4,437,274"
"Primary and Secondary Syphilis","2015","United States","NA","25-29","Hispanic/Latino","Both sexes","1,129","24.9","4,526,723"
"Primary and Secondary Syphilis","2015","United States","NA","20-24","Hispanic/Latino","Both sexes","1,011","21.1","4,785,168"
"Primary and Secondary Syphilis","2015","United States","NA","15-19","Hispanic/Latino","Both sexes","266","5.6","4,710,191"
"Primary and Secondary Syphilis","2015","United States","NA","40-44","Black/African American","Both sexes","521","20.5","2,547,425"
"Primary and Secondary Syphilis","2015","United States","NA","35-39","Black/African American","Both sexes","759","29.2","2,603,696"
"Primary and Secondary Syphilis","2015","United States","NA","30-34","Black/African American","Both sexes","1,228","44.4","2,765,431"
"Primary and Secondary Syphilis","2015","United States","NA","25-29","Black/African American","Both sexes","2,192","70.4","3,112,984"
"Primary and Secondary Syphilis","2015","United States","NA","20-24","Black/African American","Both sexes","2,268","66.9","3,391,243"
"Primary and Secondary Syphilis","2015","United States","NA","15-19","Black/African American","Both sexes","581","19.5","2,984,355"
"Primary and Secondary Syphilis","2015","United States","NA","40-44","Asian","Both sexes","58","4.2","1,391,199"
"Primary and Secondary Syphilis","2015","United States","NA","35-39","Asian","Both sexes","50","3.6","1,397,742"
"Primary and Secondary Syphilis","2015","United States","NA","30-34","Asian","Both sexes","75","5.0","1,498,924"
"Primary and Secondary Syphilis","2015","United States","NA","25-29","Asian","Both sexes","118","8.0","1,470,195"
"Primary and Secondary Syphilis","2015","United States","NA","20-24","Asian","Both sexes","87","7.0","1,250,816"
"Primary and Secondary Syphilis","2015","United States","NA","15-19","Asian","Both sexes","22","2.1","1,023,787"
"Primary and Secondary Syphilis","2015","United States","NA","40-44","American Indian/Alaska Native","Both sexes","11","7.7","143,083"
"Primary and Secondary Syphilis","2015","United States","NA","35-39","American Indian/Alaska Native","Both sexes","16","10.8","147,917"
"Primary and Secondary Syphilis","2015","United States","NA","30-34","American Indian/Alaska Native","Both sexes","22","13.5","162,565"
"Primary and Secondary Syphilis","2015","United States","NA","25-29","American Indian/Alaska Native","Both sexes","27","14.7","183,106"
"Primary and Secondary Syphilis","2015","United States","NA","20-24","American Indian/Alaska Native","Both sexes","26","13.1","198,929"
"Primary and Secondary Syphilis","2015","United States","NA","15-19","American Indian/Alaska Native","Both sexes","9","4.9","182,012"
"Primary and Secondary Syphilis","2014","United States","NA","40-44","Multiracial","Both sexes","29","10.5","276,855"
"Primary and Secondary Syphilis","2014","United States","NA","35-39","Multiracial","Both sexes","43","13.9","308,552"
"Primary and Secondary Syphilis","2014","United States","NA","30-34","Multiracial","Both sexes","56","15.0","373,670"
"Primary and Secondary Syphilis","2014","United States","NA","25-29","Multiracial","Both sexes","53","12.2","435,165"
"Primary and Secondary Syphilis","2014","United States","NA","20-24","Multiracial","Both sexes","56","9.8","574,008"
"Primary and Secondary Syphilis","2014","United States","NA","15-19","Multiracial","Both sexes","11","1.7","663,211"
"Primary and Secondary Syphilis","2014","United States","NA","40-44","Unknown","Both sexes","69","Data not available","NA"
"Primary and Secondary Syphilis","2014","United States","NA","35-39","Unknown","Both sexes","95","Data not available","NA"
"Primary and Secondary Syphilis","2014","United States","NA","30-34","Unknown","Both sexes","138","Data not available","NA"
"Primary and Secondary Syphilis","2014","United States","NA","25-29","Unknown","Both sexes","178","Data not available","NA"
"Primary and Secondary Syphilis","2014","United States","NA","20-24","Unknown","Both sexes","129","Data not available","NA"
"Primary and Secondary Syphilis","2014","United States","NA","15-19","Unknown","Both sexes","49","Data not available","NA"
"Primary and Secondary Syphilis","2014","United States","NA","40-44","White","Both sexes","777","6.3","12,293,801"
"Primary and Secondary Syphilis","2014","United States","NA","35-39","White","Both sexes","747","6.6","11,381,659"
"Primary and Secondary Syphilis","2014","United States","NA","30-34","White","Both sexes","939","7.6","12,297,809"
"Primary and Secondary Syphilis","2014","United States","NA","25-29","White","Both sexes","1,055","8.5","12,473,413"
"Primary and Secondary Syphilis","2014","United States","NA","20-24","White","Both sexes","907","7.2","12,623,189"
"Primary and Secondary Syphilis","2014","United States","NA","15-19","White","Both sexes","158","1.4","11,540,476"
"Primary and Secondary Syphilis","2014","United States","NA","40-44","Native Hawaiian/Other Pacific Islander","Both sexes","2","5.4","36,733"
"Primary and Secondary Syphilis","2014","United States","NA","35-39","Native Hawaiian/Other Pacific Islander","Both sexes","2","5.0","40,145"
"Primary and Secondary Syphilis","2014","United States","NA","30-34","Native Hawaiian/Other Pacific Islander","Both sexes","7","14.8","47,374"
"Primary and Secondary Syphilis","2014","United States","NA","25-29","Native Hawaiian/Other Pacific Islander","Both sexes","6","12.0","50,053"
"Primary and Secondary Syphilis","2014","United States","NA","20-24","Native Hawaiian/Other Pacific Islander","Both sexes","11","23.2","47,480"
"Primary and Secondary Syphilis","2014","United States","NA","15-19","Native Hawaiian/Other Pacific Islander","Both sexes","2","5.0","39,892"
"Primary and Secondary Syphilis","2014","United States","NA","40-44","Hispanic/Latino","Both sexes","386","10.1","3,822,208"
"Primary and Secondary Syphilis","2014","United States","NA","35-39","Hispanic/Latino","Both sexes","495","12.1","4,105,880"
"Primary and Secondary Syphilis","2014","United States","NA","30-34","Hispanic/Latino","Both sexes","608","13.8","4,416,893"
"Primary and Secondary Syphilis","2014","United States","NA","25-29","Hispanic/Latino","Both sexes","853","19.2","4,434,680"
"Primary and Secondary Syphilis","2014","United States","NA","20-24","Hispanic/Latino","Both sexes","846","17.8","4,746,214"
"Primary and Secondary Syphilis","2014","United States","NA","15-19","Hispanic/Latino","Both sexes","240","5.2","4,627,689"
"Primary and Secondary Syphilis","2014","United States","NA","40-44","Black/African American","Both sexes","432","16.7","2,590,329"
"Primary and Secondary Syphilis","2014","United States","NA","35-39","Black/African American","Both sexes","582","23.0","2,530,604"
"Primary and Secondary Syphilis","2014","United States","NA","30-34","Black/African American","Both sexes","1,043","37.9","2,753,692"
"Primary and Secondary Syphilis","2014","United States","NA","25-29","Black/African American","Both sexes","1,810","60.9","2,973,365"
"Primary and Secondary Syphilis","2014","United States","NA","20-24","Black/African American","Both sexes","2,072","60.2","3,441,972"
"Primary and Secondary Syphilis","2014","United States","NA","15-19","Black/African American","Both sexes","535","17.8","3,000,263"
"Primary and Secondary Syphilis","2014","United States","NA","40-44","Asian","Both sexes","48","3.5","1,364,703"
"Primary and Secondary Syphilis","2014","United States","NA","35-39","Asian","Both sexes","59","4.3","1,359,784"
"Primary and Secondary Syphilis","2014","United States","NA","30-34","Asian","Both sexes","67","4.6","1,447,166"
"Primary and Secondary Syphilis","2014","United States","NA","25-29","Asian","Both sexes","101","7.2","1,407,256"
"Primary and Secondary Syphilis","2014","United States","NA","20-24","Asian","Both sexes","84","6.8","1,239,219"
"Primary and Secondary Syphilis","2014","United States","NA","15-19","Asian","Both sexes","8","0.8","999,049"
"Primary and Secondary Syphilis","2014","United States","NA","40-44","American Indian/Alaska Native","Both sexes","15","10.3","145,532"
"Primary and Secondary Syphilis","2014","United States","NA","35-39","American Indian/Alaska Native","Both sexes","22","15.2","144,591"
"Primary and Secondary Syphilis","2014","United States","NA","30-34","American Indian/Alaska Native","Both sexes","29","18.0","161,206"
"Primary and Secondary Syphilis","2014","United States","NA","25-29","American Indian/Alaska Native","Both sexes","36","20.4","176,712"
"Primary and Secondary Syphilis","2014","United States","NA","20-24","American Indian/Alaska Native","Both sexes","32","15.9","201,857"
"Primary and Secondary Syphilis","2014","United States","NA","15-19","American Indian/Alaska Native","Both sexes","20","11.0","182,246"
